Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
1,15:07:04,11,Geoff,Roes,M,34,Douglas,AK,USA,0:00:00,1:56:00,1,2:37:00,2,3:12:00,2,4:11:00,2,5:02:00,2,5:24:00,1,6:04:00,1,6:56:00,3,7:36:00,3,8:21:00,3,9:20:00,3,10:39:00,3,11:41:00,3,11:59:00,3,12:48:00,2,13:27:00,1,14:05:00,1,14:32:00,1,14:57:10,1,15:07:04,1
2,15:13:52,18,Anton,Krupicka,M,26,Boulder,CO,USA,0:00:00,1:56:00,2,2:38:00,6,3:12:00,3,4:11:00,3,5:02:00,3,5:24:00,2,6:04:00,2,6:54:00,2,7:33:00,2,8:13:00,2,9:08:00,2,10:24:00,2,11:26:00,2,11:48:00,2,12:45:00,1,13:28:00,2,14:06:00,2,14:38:00,2,15:03:00,2,15:13:52,2
3,16:04:50,35,Kilian,Jornet Burgada,M,22,,,Spain,0:00:00,1:56:00,3,2:36:00,1,3:12:00,1,4:11:00,1,5:02:00,1,5:25:00,3,6:04:00,3,6:53:00,1,7:33:00,1,8:13:00,1,9:08:00,1,10:22:00,1,11:26:00,1,11:48:00,1,13:03:00,3,14:08:00,3,14:56:00,3,15:30:00,3,15:54:42,3,16:04:50,3
4,16:05:56,147,Nick,Clark,M,36,Fort Collins,CO,USA,0:00:00,1:56:00,4,2:38:00,7,3:15:00,8,4:21:00,7,5:17:00,7,5:40:00,7,6:17:00,7,7:17:00,7,8:00:00,7,8:44:00,7,9:45:00,6,11:04:00,5,12:12:00,4,12:38:00,4,13:36:00,4,14:20:00,4,15:04:00,4,15:33:00,4,15:54:42,4,16:05:56,4
5,16:55:17,M6,Zachariah,Miller,M,34,Bozeman,MT,USA,0:00:00,1:56:00,5,2:37:00,3,3:13:00,4,4:16:00,5,5:12:00,5,5:36:00,5,6:16:00,5,7:16:00,5,8:00:00,5,8:42:00,5,9:43:00,5,11:11:00,6,12:30:00,5,12:53:00,5,14:01:00,5,14:59:00,5,15:36:00,5,--:--,,16:42:00,5,16:55:17,5
6,17:06:20,23,Gary,Robbins,M,33,North Vancouver,BC,Canada,0:00:00,2:04:00,17,2:43:00,11,3:21:00,11,4:31:00,10,5:30:00,10,5:52:00,9,6:30:00,9,7:31:00,9,8:14:00,9,9:03:00,9,10:10:00,8,11:38:00,8,12:59:00,7,13:22:00,7,14:21:00,6,15:10:00,6,15:52:00,6,--:--,,16:53:00,6,17:06:20,6
7,17:10:06,378,Glen,Redpath,M,44,New York,NY,USA,0:00:00,2:03:00,11,2:43:00,12,3:21:00,12,4:31:00,11,5:31:00,11,5:54:00,10,6:35:00,11,7:38:00,12,8:24:00,12,9:13:00,12,10:17:00,11,11:45:00,9,13:00:00,8,13:19:00,6,14:22:00,7,15:11:00,7,15:53:00,7,--:--,,16:57:00,7,17:10:06,7
8,17:26:19,407,Ian,Sharman,M,29,Scaldwell,,UK,0:00:00,2:16:00,46,2:59:00,41,3:38:00,37,4:45:00,33,5:45:00,31,6:10:00,31,--:--,,7:47:00,17,8:31:00,17,9:17:00,16,10:21:00,14,11:50:00,13,13:10:00,14,13:33:00,9,14:33:00,9,15:20:00,8,16:02:00,8,--:--,,17:13:00,8,17:26:19,8
9,17:31:25,M10,Andy,Jones-Wilkins,M,42,Ketchum,ID,USA,0:00:00,2:03:00,12,2:45:00,17,3:25:00,20,4:35:00,20,5:33:00,16,5:55:00,12,6:34:00,10,7:35:00,10,8:14:00,10,9:09:00,10,10:18:00,12,11:45:00,10,13:00:00,9,13:25:00,8,14:32:00,8,15:23:00,9,16:09:00,9,--:--,,17:16:00,9,17:31:25,9
10,17:36:34,88,Dan,Barger,M,44,Soda Springs,CA,USA,0:00:00,2:02:00,10,2:44:00,13,3:24:00,15,4:34:00,16,5:35:00,18,6:00:00,18,6:40:00,17,7:42:00,16,8:26:00,15,9:15:00,14,10:22:00,15,11:52:00,14,13:07:00,13,13:34:00,11,14:39:00,11,15:34:00,10,16:20:00,10,--:--,,17:21:00,10,17:36:34,10
