Overall Place,Elapsed Time,Bib,First Name,Last Name,Gender,Age,City,State or Country,Squaw Valley (Start),Talbot Creek,,Poppy Trailhead,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Dardanelles (Cal 1),Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,Robie Point,,Auburn Finish Line,
,,,,,,,,,,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place
1,15:34:24,M3,Kilian,Jornet,M,23,Puigcerda,Spain,0:00:00,2:02:00,2,2:43:00,1,3:13:00,1,4:32:00,5,5:10:00,2,5:32:00,3,6:13:00,2,7:00:00,1,7:45:00,1,8:23:00,1,9:27:00,1,--:--,10:48:00,1,11:56:00,1,12:13:00,1,13:07:00,1,13:54:00,1,14:31:00,1,--:--,,15:34:24,1
2,15:38:29,21,Mike,Wolfe,M,33,Helena,MT,0:00:00,2:02:00,3,2:43:00,2,3:14:00,3,4:32:00,6,5:10:00,3,5:31:00,2,6:13:00,3,7:02:00,2,7:45:00,2,8:28:00,2,9:39:00,5,--:--,10:55:00,4,12:00:00,3,12:19:00,3,13:11:00,2,13:57:00,2,14:35:00,2,15:27:00,1,15:38:29,2
3,15:50:23,M4,Nick,Clark,M,37,Fort Collins,CO,0:00:00,2:02:00,4,2:43:00,3,3:13:00,2,4:32:00,7,5:11:00,5,5:32:00,4,6:13:00,4,7:04:00,3,7:48:00,4,8:28:00,3,9:31:00,3,--:--,10:49:00,2,11:57:00,2,12:17:00,2,13:11:00,3,13:58:00,3,14:39:00,3,--:--,,15:50:23,3
4,15:55:08,18,Jez,Bragg,M,30,Wimborne,Great Britain,0:00:00,2:07:00,12,2:48:00,10,3:22:00,12,4:29:00,1,5:07:00,1,5:28:00,1,6:09:00,1,7:04:00,4,7:50:00,5,8:29:00,4,9:27:00,2,--:--,10:49:00,3,12:00:00,4,12:20:00,4,13:14:00,4,14:04:00,4,14:45:00,4,15:43:00,2,15:55:08,4
5,16:07:04,17,Tsuyoshi,Kaburaki,M,42,Machida,Japan,0:00:00,2:15:00,21,2:55:00,14,3:30:00,18,4:44:00,17,5:20:00,14,5:43:00,11,6:25:00,11,7:19:00,10,8:02:00,8,8:43:00,8,9:43:00,8,--:--,11:02:00,5,12:15:00,5,12:36:00,6,13:32:00,6,14:18:00,5,14:57:00,5,15:54:00,3,16:07:04,5
6,16:18:42,420,Timothy,Olson,M,27,Ashland,OR,0:00:00,2:04:00,9,2:44:00,5,3:15:00,5,4:33:00,9,5:12:00,7,5:34:00,9,6:19:00,9,7:12:00,7,7:58:00,7,8:36:00,6,9:42:00,7,--:--,11:06:00,7,12:16:00,6,12:34:00,5,13:30:00,5,14:22:00,6,15:03:00,6,16:07:00,4,16:18:42,6
7,16:34:41,15,Graham,Cooper,M,41,Piedmont,CA,0:00:00,2:20:00,31,--:--,,--:--,,4:49:00,21,5:27:00,19,5:50:00,18,6:33:00,19,7:28:00,17,8:12:00,13,8:52:00,11,9:54:00,10,--:--,11:13:00,8,12:25:00,8,12:48:00,8,13:43:00,7,14:32:00,7,15:16:00,7,16:19:00,5,16:34:41,7
8,16:36:21,19,Dave,Mackey,M,41,Boulder,CO,0:00:00,1:59:00,1,--:--,,3:24:00,13,4:32:00,8,5:12:00,8,5:33:00,7,6:15:00,6,7:10:00,6,7:56:00,6,8:38:00,7,9:41:00,6,--:--,11:04:00,6,12:18:00,7,12:42:00,7,13:43:00,8,14:37:00,8,15:24:00,8,16:24:00,6,16:36:21,8
9,16:39:30,M9,Andy,Jones-Wilkins,M,43,Ketchum,ID,0:00:00,2:09:00,14,2:53:00,13,3:29:00,14,4:43:00,15,5:24:00,15,5:45:00,14,6:26:00,12,7:22:00,11,8:08:00,10,8:52:00,12,9:56:00,11,--:--,11:18:00,9,12:30:00,9,12:52:00,9,13:52:00,9,14:43:00,9,15:25:00,9,--:--,,16:39:30,9
10,16:40:19,M8,Ian,Sharman,M,30,San Jose,CA,0:00:00,2:15:00,22,2:55:00,15,3:29:00,15,4:40:00,14,5:19:00,12,5:43:00,12,6:29:00,14,7:25:00,13,8:12:00,14,8:54:00,13,10:08:00,15,--:--,11:31:00,12,12:42:00,11,13:04:00,11,14:03:00,11,14:51:00,11,15:30:00,11,--:--,,16:40:19,10
11,16:45:45,43,Dan,Olmstead,M,39,Eugene,OR,0:00:00,2:12:00,18,2:55:00,16,3:30:00,19,4:43:00,16,5:24:00,16,5:47:00,16,6:32:00,18,7:28:00,18,8:16:00,15,8:57:00,14,10:01:00,13,--:--,11:25:00,10,12:39:00,10,13:02:00,10,13:55:00,10,14:45:00,10,15:27:00,10,16:30:00,7,16:45:45,11
12,16:48:22,29,Sim,Jaeduk,M,42,Kyungnam,South Korea,0:00:00,2:11:00,17,--:--,,--:--,,4:44:00,18,5:24:00,17,5:47:00,17,6:30:00,17,7:23:00,12,8:09:00,11,8:48:00,10,9:58:00,12,--:--,11:32:00,14,--:--,,13:09:00,12,--:--,,15:00:00,13,15:37:00,12,16:34:00,8,16:48:22,12
13,16:56:18,44,Shunsuke,Okunomiya,M,32,Miyoshimachi Irumagun,Japan,0:00:00,2:15:00,23,2:57:00,18,3:33:00,20,4:46:00,20,5:27:00,20,5:53:00,20,6:34:00,20,7:28:00,19,8:16:00,16,8:58:00,15,10:05:00,14,--:--,11:30:00,11,12:45:00,12,13:09:00,13,14:10:00,13,15:00:00,14,15:39:00,13,16:42:00,9,16:56:18,13
14,16:57:58,M7,Glen,Redpath,M,45,New York,NY,0:00:00,2:12:00,19,2:55:00,17,3:29:00,16,4:44:00,19,5:27:00,21,5:51:00,19,6:34:00,21,7:30:00,20,8:17:00,17,9:03:00,18,10:11:00,16,--:--,11:35:00,15,12:49:00,13,13:09:00,14,14:09:00,12,14:59:00,12,15:41:00,14,16:46:00,10,16:57:58,14
15,17:19:14,256,Mark,Lantz,M,45,Gold River,CA,0:00:00,2:09:00,15,2:51:00,11,3:47:00,33,4:54:00,25,5:35:00,25,5:58:00,25,6:36:00,23,7:40:00,22,8:28:00,21,9:16:00,20,10:20:00,19,--:--,11:44:00,16,12:58:00,14,13:21:00,15,14:20:00,14,15:11:00,15,15:58:00,15,17:05:00,11,17:19:14,15
16,17:38:00,322,Brett,Rivers,M,29,San Francisco,CA,0:00:00,2:20:00,32,3:09:00,36,3:46:00,31,5:02:00,33,5:44:00,31,6:10:00,32,6:58:00,32,7:59:00,30,8:51:00,31,9:35:00,29,10:43:00,26,--:--,12:10:00,22,13:25:00,19,13:47:00,20,14:52:00,19,15:44:00,17,16:27:00,17,17:25:00,12,17:38:00,16
17,17:45:35,259,Jon,Lawler,M,47,Knoxville,TN,0:00:00,2:25:00,47,3:08:00,31,3:43:00,28,4:55:00,26,5:35:00,26,5:59:00,26,6:44:00,26,7:45:00,24,8:39:00,27,9:22:00,24,10:31:00,23,--:--,11:57:00,19,13:15:00,16,13:38:00,16,14:39:00,15,15:34:00,16,16:19:00,16,--:--,,17:45:35,17
18,17:55:29,20,Ellie,Greenwood,F,32,Banff,"AB, Canada",0:00:00,2:20:00,33,3:06:00,30,3:44:00,30,4:58:00,28,5:40:00,28,6:05:00,28,6:54:00,30,7:55:00,29,8:49:00,29,9:39:00,31,10:48:00,28,--:--,12:19:00,28,13:36:00,23,14:02:00,24,15:08:00,22,16:03:00,23,16:48:00,22,17:44:00,13,17:55:29,18
19,18:01:12,183,David,La Duc,M,41,Oakland,CA,0:00:00,2:29:00,53,--:--,,3:54:00,43,5:12:00,49,5:55:00,44,6:17:00,36,7:02:00,37,7:59:00,31,8:50:00,30,9:35:00,30,10:41:00,24,--:--,12:10:00,23,13:31:00,22,13:57:00,21,14:59:00,20,15:55:00,20,16:44:00,19,17:45:00,14,18:01:12,19
20,18:12:28,319,Chris,Reed,M,38,Allentown,PA,0:00:00,2:17:00,30,3:01:00,22,3:40:00,25,5:00:00,30,5:42:00,29,6:10:00,33,6:58:00,33,8:03:00,34,8:55:00,34,9:46:00,34,11:02:00,33,--:--,12:26:00,31,13:41:00,24,14:05:00,25,15:07:00,21,16:00:00,22,16:46:00,21,17:59:00,15,18:12:28,20
