Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
,,,,,,,,,,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place
1,14:46:44,M6,Timothy,Olson,M,28,Ashland,OR,USA,00:00:00,--,1:39:00,10,2:28:00,4,3:31:00,5,4:30:00,1,5:09:00,1,5:39:00,1,6:17:00,3,7:06:00,1,7:46:00,2,8:23:55,1,9:18:00,1,10:30:00,1,11:32:00,1,11:49:00,1,12:35:00,1,13:14:00,2,13:48:00,1,14:14:00,1,14:35:00,1,14:46:44,1
2,15:03:56,16,Ryan,Sandes,M,30,Cape Town,,South Africa,00:00:00,--,1:38:00,1,2:28:00,5,3:33:00,7,4:34:00,6,5:43:00,21,5:40:00,6,6:17:00,5,7:07:00,4,7:47:00,5,8:25:24,4,9:19:00,2,10:30:00,2,11:34:00,2,11:54:00,2,12:43:00,2,13:23:00,3,13:59:00,2,14:28:00,2,14:51:00,2,15:03:56,2
3,15:44:09,M3,Nick,Clark,M,38,Fort Collins,CO,USA,00:00:00,--,1:39:00,9,2:29:00,7,3:31:00,4,4:31:00,3,5:10:00,4,5:39:00,2,6:17:00,1,7:09:00,6,7:53:00,6,8:32:40,6,9:32:00,6,10:48:00,6,11:56:00,6,12:18:00,5,13:09:00,5,13:51:00,6,14:33:00,4,15:04:00,3,15:30:00,3,15:44:09,3
4,15:53:36,M8,Dave,Mackey,M,42,Novato,CA,USA,00:00:00,--,1:39:00,11,2:29:00,6,3:31:00,6,4:31:00,4,5:12:00,6,5:39:00,5,6:18:00,6,7:06:00,3,7:46:00,1,8:25:22,2,9:23:00,5,10:37:00,4,11:40:00,3,12:03:00,3,12:53:00,3,13:35:00,4,14:27:00,3,15:12:00,4,15:39:00,4,15:53:36,4
5,15:54:38,M10,Ian,Sharman,M,31,Bend,OR,USA,00:00:00,--,1:38:00,2,2:29:00,8,3:33:00,8,4:36:00,7,5:17:00,7,5:47:00,7,6:27:00,7,7:18:00,7,7:59:00,7,8:38:12,7,9:36:00,7,10:57:00,7,12:04:00,7,12:26:00,6,13:21:00,6,14:06:00,7,14:45:00,6,15:17:00,6,15:42:00,5,15:54:38,5
6,15:57:59,376,Zeke,Tiernan,M,36,Carbondale,CO,USA,00:00:00,--,1:39:00,8,2:27:00,3,3:29:00,3,4:39:00,9,5:28:00,10,5:58:00,11,6:40:00,11,7:31:00,10,8:14:00,10,8:52:32,10,9:52:00,9,11:11:00,9,12:21:00,9,12:43:00,9,13:36:00,8,14:19:00,9,14:54:00,7,15:25:00,7,15:47:00,6,15:57:59,6
7,16:03:24,23,Dylan,Bowman,M,26,Aspen,CO,USA,00:00:00,--,1:39:00,6,2:27:00,1,3:29:00,1,4:34:00,5,5:09:00,3,5:39:00,4,6:17:00,4,7:08:00,5,7:46:00,3,8:25:43,5,9:23:00,4,10:37:00,5,11:41:00,4,12:03:00,4,13:03:00,4,13:50:00,5,14:35:00,5,15:14:00,5,15:49:00,7,16:03:24,7
8,16:05:30,29,Jorge,Maravilla,M,34,Vallejo,CA,USA,00:00:00,--,1:39:00,5,2:30:00,9,3:34:00,9,4:37:00,8,5:10:19,5,5:50:00,8,6:31:00,8,7:27:00,8,8:05:00,8,8:45:48,8,9:41:00,8,11:01:00,8,12:08:00,8,12:29:00,7,13:27:00,7,14:14:00,8,14:58:00,8,15:28:00,8,15:52:00,8,16:05:30,8
9,16:13:14,383,Joe,Uhan,M,34,Eugene,OR,USA,00:00:00,--,1:40:00,12,2:34:00,11,3:41:00,13,4:46:00,13,5:29:00,11,5:59:00,12,6:42:00,12,7:35:00,12,8:19:00,12,9:00:09,12,10:00:00,12,11:20:00,12,--:--,,--:--,,13:44:00,9,14:27:00,10,15:05:00,9,15:36:00,9,16:00:00,9,16:13:14,9
