Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
,,,,,,,,,,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place
1,15:17:27,M1,Timothy,Olson,M,29,Ashland,OR,United States,0:00:00,--,1:35:00,4,2:28:00,6,3:31:00,6,4:29:00,3,5:10:00,1,5:40:00,2,6:19:00,2,7:10:00,1,7:52:00,1,8:28:00,1,9:27:00,1,10:43:00,1,11:52:00,1,12:13:00,1,13:04:00,1,13:41:00,1,14:16:00,1,--:--,,15:09:00,1,15:17:27,1
2,15:22:05,33,Rob,Krar,M,36,Flagstaff,AZ,United States,0:00:00,--,1:38:00,9,2:29:00,9,3:32:00,8,4:33:00,7,5:14:00,5,5:43:00,6,6:22:00,5,7:18:00,3,8:04:00,4,8:43:00,3,9:44:00,3,10:56:00,2,12:02:00,2,12:24:00,2,13:13:00,2,13:51:00,2,14:25:00,2,--:--,,15:11:00,2,15:22:05,2
3,15:45:21,27,Mike,Morton,M,41,Lithia,FL,United States,0:00:00,--,1:43:00,18,2:36:00,15,3:39:00,10,4:42:00,10,5:26:00,10,5:57:00,10,6:35:00,9,7:29:00,8,8:11:00,7,8:49:00,6,9:46:00,5,10:58:00,3,12:03:00,3,12:25:00,3,13:15:00,3,13:58:00,3,14:38:00,3,--:--,,15:32:00,3,15:45:21,3
4,16:20:25,M5,Ian,Sharman,M,32,Walnut Creek,CA,United States,0:00:00,--,1:35:00,7,2:28:00,7,3:31:00,5,4:31:00,5,5:14:00,7,5:46:00,7,6:24:00,7,7:21:00,6,8:05:00,6,8:47:00,5,9:49:00,6,11:10:00,5,12:23:00,4,12:49:00,4,13:45:00,4,14:32:00,4,15:13:00,4,--:--,,16:08:00,4,16:20:25,4
5,16:32:18,M7,Dylan,Bowman,M,27,Emerald Hills,CA,United States,0:00:00,--,1:35:00,5,2:28:00,8,3:32:00,7,4:33:00,6,5:14:00,6,5:43:00,4,6:22:00,4,7:19:00,5,8:03:00,3,8:43:00,4,9:45:00,4,11:09:00,4,12:25:00,5,12:51:00,5,13:52:00,5,14:38:00,5,15:18:00,5,--:--,,16:18:00,5,16:32:18,5
6,16:56:23,M3,Nick,Clark,M,39,Fort Collins,CO,United States,0:00:00,--,1:35:00,3,2:27:00,3,3:30:00,4,4:29:00,2,5:11:00,4,5:42:00,3,6:21:00,3,7:18:00,4,8:05:00,5,8:50:00,7,9:59:00,7,11:22:00,6,12:37:00,6,13:04:00,6,14:01:00,6,14:49:00,6,15:35:00,6,--:--,,16:40:00,6,16:56:23,6
7,17:44:36,69,Jesse,Haynes,M,40,Capistrano Beach,CA,United States,0:00:00,--,1:44:00,23,2:43:00,26,3:56:00,23,5:03:00,17,5:50:00,17,6:22:00,16,7:03:00,15,8:09:00,15,8:59:00,13,9:45:00,12,10:56:00,12,12:18:00,10,13:34:00,8,14:00:00,7,15:00:00,7,15:47:00,7,16:30:00,7,--:--,,17:32:00,7,17:44:36,7
8,17:56:29,24,Paul,Terranova,M,39,Austin,TX,United States,0:00:00,--,1:42:00,16,2:36:00,17,3:46:00,17,4:53:00,15,5:40:00,15,6:12:00,14,6:54:00,13,8:01:00,12,8:52:00,11,9:39:00,10,10:49:00,11,12:19:00,11,13:34:00,9,14:01:00,8,15:00:00,8,15:51:00,8,16:36:00,8,--:--,,17:42:00,8,17:56:29,8
9,18:37:21,22,Pam,Smith,F,38,Salem,OR,United States,0:00:00,--,1:50:00,42,2:52:00,37,4:09:00,38,5:21:00,30,6:09:00,28,6:44:00,27,7:26:00,27,8:28:00,23,9:19:00,19,10:04:00,17,11:11:00,14,12:39:00,13,13:57:00,11,14:26:00,10,15:29:00,10,16:24:00,10,--:--,,--:--,,18:23:00,9,18:37:21,9
10,18:44:02,12,Yassine,Diboun,M,34,Portland,OR,United States,0:00:00,--,1:39:00,11,2:36:00,13,3:39:00,12,4:51:00,14,5:38:00,13,6:12:00,13,6:58:00,14,8:07:00,13,8:59:00,14,9:48:00,14,11:05:00,13,12:39:00,14,13:57:00,12,14:31:00,11,15:41:00,11,16:37:00,11,17:27:00,10,--:--,,18:28:00,10,18:44:02,10
11,18:51:55,420,Karl,Meltzer,M,45,Sandy,UT,United States,0:00:00,--,1:43:00,19,2:42:00,21,3:54:00,19,5:03:00,18,5:51:00,19,6:24:00,17,7:05:00,17,8:09:00,14,8:56:00,12,9:42:00,11,10:48:00,10,12:15:00,9,13:31:00,7,14:02:00,9,15:12:00,9,16:19:00,9,17:14:00,9,--:--,,18:33:00,11,18:51:55,11
12,18:55:51,30,Scott,Wolfe,M,39,Bend,OR,United States,0:00:00,--,1:54:00,54,2:59:00,55,4:17:00,51,5:30:00,45,6:20:00,39,6:54:00,35,7:36:00,30,8:41:00,28,9:32:00,21,10:19:00,23,11:30:00,19,13:03:00,17,14:20:00,15,14:50:00,14,15:52:00,13,16:46:00,12,17:34:00,11,--:--,,18:43:00,12,18:55:51,12
13,19:10:52,374,Brandon,Stapanowich,M,28,Manitou Springs,CO,United States,0:00:00,--,1:49:00,35,2:48:00,32,4:02:00,30,5:11:00,26,6:00:00,23,6:36:00,23,7:21:00,23,8:26:00,21,9:19:00,18,10:03:00,16,11:15:00,15,12:49:00,15,14:16:00,14,14:44:00,12,15:51:00,12,16:50:00,13,17:41:00,12,--:--,,18:55:00,13,19:10:52,13
14,19:21:43,F5,Nikki,Kimball,F,42,Bozeman,MT,United States,0:00:00,--,1:53:00,49,2:55:00,49,4:12:00,47,5:28:00,42,6:20:00,38,6:56:00,39,7:42:00,39,8:47:00,34,9:40:00,31,10:26:00,25,11:39:00,21,13:20:00,22,14:39:00,20,15:06:00,17,16:14:00,15,17:09:00,14,17:57:00,13,--:--,,19:07:00,14,19:21:43,14
15,19:24:44,261,Adrian,Lazar Adler,M,33,Fourways,International,South Africa,0:00:00,--,1:53:00,51,2:55:00,47,4:10:00,44,5:21:00,31,6:09:00,29,6:45:00,28,7:31:00,28,8:37:00,26,9:33:00,23,10:19:00,22,11:39:00,22,13:13:00,20,14:38:00,19,15:16:00,20,16:18:00,19,17:13:00,16,18:01:00,14,--:--,,19:13:00,17,19:24:44,15
16,19:25:11,F8,Amy,Sproston,F,39,Portland,OR,United States,0:00:00,--,1:50:00,41,2:53:00,41,4:09:00,39,5:25:00,36,6:16:00,33,6:48:00,30,7:34:00,29,8:38:00,27,9:32:00,22,10:21:00,24,11:35:00,20,13:14:00,21,14:37:00,17,15:08:00,18,16:17:00,18,17:14:00,17,18:03:00,15,--:--,,19:10:00,15,19:25:11,16
17,19:25:47,45,Andy,Jones-Wilkins,M,45,Charlottesville,VA,United States,0:00:00,--,1:55:00,57,2:59:00,56,4:18:00,55,5:38:00,53,6:32:00,50,7:07:00,49,7:55:00,47,9:04:00,44,9:57:00,39,10:45:00,38,12:00:00,31,13:33:00,32,14:50:00,23,15:18:00,22,16:23:00,22,17:18:00,20,18:04:00,16,--:--,,19:11:00,16,19:25:47,17
18,19:30:50,F10,Meghan,Arbogast,F,52,Corvallis,OR,United States,0:00:00,--,1:56:00,66,3:01:00,62,4:17:00,52,5:30:00,44,6:20:00,40,6:55:00,37,7:40:00,35,8:47:00,32,9:37:00,27,10:30:00,29,11:45:00,26,13:24:00,23,14:46:00,22,15:16:00,21,16:22:00,20,17:17:00,19,18:08:00,17,--:--,,19:15:00,18,19:30:50,18
19,19:36:33,287,Brian,Miller,M,37,El Dorado Hills,CA,United States,0:00:00,--,1:50:00,40,2:53:00,42,4:10:00,42,5:28:00,39,6:20:00,37,6:56:00,38,7:41:00,38,8:50:00,35,9:40:00,32,10:31:00,30,11:45:00,25,13:25:00,25,14:45:00,21,15:16:00,19,16:23:00,21,17:21:00,23,18:13:00,19,--:--,,19:21:00,19,19:36:33,19
20,19:43:28,88,Dan,Barger,M,47,Auburn,CA,United States,0:00:00,--,1:44:00,21,2:41:00,19,3:54:00,20,5:05:00,21,5:55:00,21,6:28:00,21,7:12:00,20,8:16:00,16,9:11:00,15,10:02:00,15,11:25:00,17,13:07:00,19,14:37:00,18,15:05:00,16,16:15:00,16,17:17:00,18,18:08:00,18,--:--,,19:26:00,20,19:43:28,20
21,19:49:15,368,Erik,Skaden,M,41,Folsom,CA,United States,0:00:00,--,1:55:00,56,--:--,,4:18:00,56,5:35:00,50,6:29:00,47,7:06:00,47,7:54:00,45,9:02:00,41,10:00:00,40,10:44:00,35,11:58:00,30,13:32:00,31,14:50:00,24,15:18:00,23,16:23:00,23,17:19:00,21,18:15:00,20,--:--,,19:35:00,21,19:49:15,21
22,19:52:09,F2,Rory,Bosio,F,28,Soda Springs,CA,United States,0:00:00,--,1:44:00,24,2:47:00,31,4:04:00,32,5:25:00,35,6:16:00,31,6:50:00,33,7:37:00,33,8:44:00,30,9:36:00,26,10:29:00,27,11:48:00,28,13:29:00,29,14:56:00,28,15:30:00,27,16:43:00,26,17:39:00,25,18:28:00,23,--:--,,19:37:00,22,19:52:09,22
23,20:04:46,F3,Aliza,Lapierre,F,33,Williston,VT,United States,0:00:00,--,1:49:00,37,2:52:00,36,4:09:00,36,5:25:00,34,6:16:00,32,6:50:00,32,7:36:00,32,8:45:00,31,9:37:00,28,10:29:00,28,11:48:00,27,13:27:00,27,14:55:00,26,15:25:00,24,16:39:00,24,17:39:00,24,18:28:00,24,--:--,,19:48:00,23,20:04:46,23
24,20:17:16,220,Tony,Hawkes,M,47,Olympia,WA,United States,0:00:00,--,1:53:00,48,2:54:00,43,4:09:00,34,5:22:00,32,6:15:00,30,6:52:00,34,7:41:00,37,8:54:00,38,9:53:00,37,10:45:00,37,12:01:00,32,13:46:00,33,15:12:00,31,15:42:00,30,16:52:00,30,17:51:00,27,18:44:00,25,--:--,,20:02:00,24,20:17:16,24
