Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky (near),Pos,Rucky Chucky (far),Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
1,14:53:22,M2,Rob,Krar,M,37,Flagstaff,AZ,United States,--:--,--,01:40:00---:--,8,02:33:00---:--,2,03:38:00---:--,3,04:36:00-04:41:00,2,05:17:00---:--,4,05:42:00---:--,2,06:20:00---:--,4,07:17:00---:--,2,07:59:00---:--,2,08:37:00-08:38:00,2,09:30:00-09:31:00,2,--:-----:--,,10:36:00---:--,1,11:33:00---:--,1,--:-----:--,,11:53:00---:--,1,12:38:00---:--,1,13:15:00---:--,1,13:50:00-13:51:00,1,14:19:00---:--,1,14:40:56---:--,1,14:53:22,1
2,15:19:39,359,Seth,Swanson,M,35,Missoula,MT,United States,--:--,--,01:40:00---:--,6,02:36:00---:--,9,03:38:00---:--,2,04:36:00-04:41:00,3,05:16:00---:--,3,05:42:00---:--,4,06:20:00---:--,5,--:-----:--,,08:00:00---:--,3,08:37:00-08:40:00,3,09:32:00-09:33:00,3,--:-----:--,,10:45:00---:--,3,11:46:00---:--,3,--:-----:--,,12:08:00---:--,3,12:57:00---:--,2,13:38:00---:--,2,14:14:00-14:14:00,2,14:44:00---:--,2,15:06:57-15:06:57,2,15:19:39,2
3,15:36:41,M5,Dylan,Bowman,M,28,Mill Valley,CA,United States,--:--,--,01:40:00---:--,4,02:36:00---:--,3,03:39:00---:--,4,04:37:00-04:42:00,5,05:18:00---:--,6,05:45:00---:--,6,06:26:00---:--,6,07:17:00---:--,4,08:01:00---:--,5,08:39:00-08:42:00,5,09:37:00-09:38:00,4,--:-----:--,,10:52:00---:--,4,11:58:00---:--,4,--:-----:--,,12:21:00---:--,4,13:12:00---:--,4,13:56:00---:--,4,14:33:00-14:34:00,4,15:00:00---:--,3,15:23:48-15:23:48,3,15:36:41,3
4,15:44:45,40,Max,King,M,34,Bend,OR,United States,--:--,--,01:40:00---:--,1,02:31:00---:--,1,03:34:00---:--,1,04:34:00-04:41:00,1,05:15:00---:--,1,05:40:00---:--,1,06:17:00---:--,1,07:10:00---:--,1,07:52:00---:--,1,08:29:00-08:32:00,1,09:26:00-09:27:00,1,--:-----:--,,10:37:00---:--,2,11:37:00---:--,2,--:-----:--,,12:02:00---:--,2,13:01:00---:--,3,13:53:00---:--,3,14:31:00-14:32:00,3,15:10:00---:--,4,15:32:05-15:32:05,4,15:44:45,4
5,15:46:59,11,Ryan,Sandes,M,32,Cape Town,International,South Africa,--:--,--,01:41:00---:--,14,02:37:00---:--,16,03:42:00---:--,11,04:44:00-04:49:00,12,05:27:00---:--,12,05:53:00---:--,11,06:36:00---:--,11,07:29:00---:--,10,08:11:00---:--,10,08:50:00-08:53:00,9,09:47:00-09:48:00,8,--:-----:--,,11:00:00---:--,5,12:07:00---:--,5,--:-----:--,,12:29:00---:--,5,13:19:00---:--,5,14:03:00---:--,5,14:41:00-14:41:00,5,15:10:00---:--,5,15:33:25-15:33:25,5,15:46:59,5
6,15:47:50,M4,Ian,Sharman,M,33,Walnut Creek,CA,United States,--:--,--,01:40:00---:--,3,02:37:00---:--,13,03:39:00---:--,6,04:42:00-04:47:00,8,05:24:00---:--,8,05:51:00---:--,8,06:31:00---:--,9,07:24:00---:--,6,08:05:00---:--,7,08:46:00-08:47:00,7,09:44:00-09:45:00,5,--:-----:--,,11:03:00---:--,7,12:08:00---:--,6,--:-----:--,,12:31:00---:--,6,13:22:00---:--,6,14:06:00---:--,6,14:43:00-14:44:00,6,15:13:00---:--,6,15:36:24-15:36:24,6,15:47:50,6
7,15:53:42,39,Alex,Varner,M,28,San Rafael,CA,United States,--:--,--,02:08:00---:--,117,02:37:00---:--,18,03:42:00---:--,12,04:44:00---:--,11,05:25:00---:--,9,05:53:00---:--,10,06:30:00---:--,8,07:25:00---:--,7,08:05:00---:--,8,08:46:00-08:49:00,8,09:46:00-09:49:00,7,--:-----:--,,11:02:00---:--,6,12:10:00---:--,8,--:-----:--,,12:34:00---:--,8,13:29:00---:--,8,14:12:00---:--,8,14:47:00-14:48:00,7,15:20:00---:--,7,15:42:18-15:42:18,7,15:53:42,7
8,15:56:49,14,Brendan,Davies,M,37,Woodford,International,Australia,--:--,--,01:40:00---:--,7,02:37:00---:--,14,03:39:00---:--,7,04:43:00-04:49:00,9,05:25:00---:--,10,05:53:00---:--,9,06:32:00---:--,10,07:26:00---:--,8,08:10:00---:--,9,08:51:00-08:53:00,10,09:49:00-09:49:00,11,--:-----:--,,11:05:00---:--,8,12:08:00---:--,7,--:-----:--,,12:33:00---:--,7,13:24:00---:--,7,14:06:00---:--,7,14:50:00-14:51:00,8,15:21:00---:--,8,15:45:07-15:45:07,8,15:56:49,8
9,16:20:06,327,Brett,Rivers,M,32,Mill Valley,CA,United States,--:--,--,01:41:00---:--,15,02:37:00---:--,11,03:45:00---:--,15,04:51:00-04:56:00,17,05:35:00---:--,16,06:04:00---:--,17,06:45:00---:--,15,07:45:00---:--,14,08:28:00---:--,14,09:09:00-09:11:00,14,10:09:00-10:10:00,13,--:-----:--,,11:29:00---:--,11,12:35:00---:--,10,--:-----:--,,12:58:00---:--,9,13:52:00---:--,9,14:37:00---:--,9,14:58:00-15:15:00,9,15:44:00---:--,9,16:07:57-16:07:57,9,16:20:06,9
10,16:36:42,M7,Jesse,Haynes,M,41,Capistrano Beach,CA,United States,--:--,--,01:42:00---:--,21,02:38:00---:--,23,--:-----:--,,04:52:00-04:58:00,20,05:37:00---:--,18,06:05:00---:--,18,06:48:00---:--,19,07:48:00---:--,18,08:35:00---:--,18,09:17:00-09:19:00,18,10:21:00-10:22:00,18,--:-----:--,,11:41:00---:--,13,12:50:00---:--,13,--:-----:--,,13:15:00---:--,11,14:08:00---:--,11,14:52:00---:--,11,15:29:00-15:29:00,10,16:00:00---:--,10,16:24:34-16:24:34,10,16:36:42,10
