Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley (Start),Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devils Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill School,Pos,Dardanelles (Cal 1),Pos,Peachstone (Cal 2),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Brown's Bar,Pos,Highway 49,Pos,No Hands Bridge,Pos,Robie Point,Pos,Auburn Finish Line,Pos
1,15:39:36,28,Andrew,Miller,M,20,Corvallis,OR,United States,--:--,--,1:40:37,11,2:33:16,10,3:40:00,9,04:37:00-04:39:00,8,5:18:00,6,5:47:00,6,6:26:00,6,07:15:00-07:16:00,5,--:--,,8:34:00,3,09:31:54-09:32:00,3,--:--,,10:50:00,3,11:55:00,2,12:17:00,2,13:09:00,2,13:57:00,2,14:37:00-14:37:00,1,--:--,,15:27:00,1,15:39:36,1
2,16:16:08,11,Didrik,Hermansen,M,36,Oslo,NOR,Norway,--:--,--,1:40:05,7,2:30:45,7,3:32:00,7,04:31:00-04:34:00,4,5:11:00,4,5:38:00,4,6:16:00,3,07:13:00-07:15:00,4,--:--,,8:37:00,4,09:38:24-09:39:00,4,--:--,,10:52:00,4,11:56:00,3,12:23:00,3,13:23:00,3,14:16:00,3,15:02:00-15:03:00,2,--:--,,16:01:00,2,16:16:08,2
3,16:30:40,122,Jeff,Browning,M,44,Bend,OR,United States,--:--,--,1:42:39,18,2:38:01,19,3:46:00,17,04:52:00-04:54:00,16,5:36:00,15,6:05:00,9,6:47:00,8,07:44:00-07:45:00,11,--:--,,9:12:00,11,10:13:00-10:13:00,7,--:--,,11:28:00,6,12:35:00,6,13:00:00,6,13:55:00,5,14:40:00,4,15:18:00-15:18:00,3,--:--,,16:17:00,3,16:30:40,3
4,16:39:55,M5,Thomas,Lorblanchet,M,36,Clermont Ferrand,FRA,France,--:--,--,1:38:20,4,2:30:11,5,3:30:00,3,04:31:00-04:34:00,5,5:11:00,5,5:38:00,5,6:16:00,4,07:11:00-07:14:00,3,--:--,,8:38:00,5,09:48:00-09:48:00,5,--:--,,11:14:00,5,12:28:00,5,12:55:00,4,13:55:00,4,14:42:00,5,15:27:00-15:27:00,4,--:--,,16:26:00,4,16:39:55,4
5,16:53:20,15,Paul,Giblin,M,38,Paisley,GBR,Great Britain,--:--,--,1:38:04,2,2:28:43,2,3:32:00,5,04:36:00-04:41:00,6,5:20:00,7,5:48:00,7,6:28:00,7,07:27:00-07:30:00,7,--:--,,8:55:00,7,10:08:18-10:09:00,6,--:--,,11:29:00,7,12:37:00,7,13:04:00,7,14:02:00,7,14:52:00,6,15:36:00-15:36:00,5,--:--,,16:40:00,5,16:53:20,5
6,16:55:11,M7,Ian,Sharman,M,35,Bend,OR,United States,--:--,--,1:38:36,6,2:32:19,9,3:39:00,8,04:43:00-04:45:00,9,5:25:00,10,6:32:00,26,--:--,,07:28:00-07:29:00,8,--:--,,8:54:00,6,10:13:05-10:14:00,8,--:--,,11:37:00,8,12:45:00,8,13:11:00,8,14:09:00,8,14:58:00,7,15:41:00-15:41:00,6,--:--,,16:43:00,6,16:55:11,6
7,17:01:47,32,Chris,Mocko,M,30,San Francisco,CA,United States,--:--,--,1:43:07,20,2:37:24,18,3:47:00,19,04:54:00-04:57:00,18,5:38:00,17,6:09:00,11,6:52:00,10,07:54:00-07:56:00,15,--:--,,9:18:00,13,10:24:49-10:26:00,10,--:--,,11:50:00,11,13:07:00,12,13:36:00,11,14:30:00,11,15:16:00,10,15:53:00-15:53:00,8,--:--,,16:50:00,7,17:01:47,7
8,17:05:01,41,Kyle,Pietari,M,29,Boston,MA,United States,--:--,--,1:47:11,21,2:55:17,47,4:04:00,37,05:13:00-05:15:00,31,5:54:00,28,6:22:00,17,7:02:00,15,08:04:00-08:07:00,18,--:--,,9:37:00,19,10:41:50-10:42:00,16,--:--,,11:59:00,13,13:09:00,13,13:38:00,13,14:30:00,10,15:16:00,11,15:55:00-15:56:00,10,--:--,,16:54:00,8,17:05:01,8
9,17:07:57,18,Christopher,Denucci,M,36,Menlo Park,CA,United States,--:--,--,1:40:12,10,2:33:21,12,3:40:00,11,04:44:00-04:47:00,11,5:28:00,11,6:39:00,33,--:--,,07:44:00-07:45:00,12,--:--,,9:17:00,12,10:25:22-10:26:00,12,--:--,,11:52:00,12,12:59:00,9,13:28:00,9,14:25:00,9,15:13:00,9,15:54:00-15:54:00,9,--:--,,16:56:00,9,17:07:57,9
10,17:12:30,22,Jesse,Haynes,M,43,Capistrano Beach,CA,United States,--:--,--,1:43:04,19,2:39:35,20,3:49:00,21,04:56:00-04:59:00,19,5:43:00,18,6:16:00,12,6:59:00,12,07:59:00-08:01:00,17,--:--,,9:30:00,15,10:36:04,14,--:--,,12:00:00,14,13:11:00,14,13:37:00,12,14:32:00,12,15:18:00,12,15:59:00-16:01:00,12,--:--,,16:58:00,10,17:12:30,10
11,17:16:00,24,Sage,Canaday,M,30,Boulder,CO,United States,--:--,--,1:40:06,9,2:30:01,3,3:30:00,2,04:26:00-04:28:00,2,5:01:00,2,5:26:00,2,6:02:00,2,06:53:00-06:54:00,2,--:--,,8:11:11,2,09:12:50-09:13:00,2,--:--,,10:29:00,2,12:24:00,4,12:57:00,5,14:00:00,6,15:05:00,8,15:57:00-15:59:00,11,--:--,,17:02:00,11,17:16:00,11
12,17:29:52,13,Tofol,Castanyer,M,44,Soller,ESP,Spain,--:--,--,1:38:26,5,2:30:13,6,3:32:00,6,04:37:00-04:40:00,7,5:21:00,8,6:33:00,27,--:--,,07:34:00-07:36:00,9,--:--,,9:07:00,8,10:24:59-10:25:00,11,--:--,,11:49:00,10,13:05:00,11,13:39:00,14,14:33:00,13,15:21:00,13,16:04:00-16:06:00,13,--:--,,17:13:00,12,17:29:52,12
13,17:35:27,53,Mark,Austin,M,32,Boise,ID,United States,--:--,--,1:48:14,29,2:44:18,26,3:53:00,23,05:02:00-05:04:00,22,5:46:00,20,6:17:00,13,7:02:00,13,08:04:00-08:06:00,19,--:--,,9:37:05,20,10:42:26-10:43:00,17,--:--,,12:10:00,16,13:25:00,15,13:50:00,15,14:48:00,14,15:40:00,14,16:24:00-16:26:00,14,--:--,,17:22:00,13,17:35:27,13
14,17:57:59,F2,Kaci,Lickteig,F,29,Omaha,NE,United States,--:--,--,1:50:14,35,2:50:08,33,4:01:00,32,05:07:00-05:09:00,26,5:50:00,24,6:20:00,15,7:02:00,14,08:04:00-08:06:00,20,--:--,,9:36:15,18,10:42:29-10:43:00,18,--:--,,12:17:00,18,13:31:00,16,13:53:00,16,14:56:00,16,15:49:00,15,16:42:00-16:42:00,15,--:--,,17:46:00,14,17:57:59,14
15,18:00:09,128,Benjamin,Bucklin,M,37,Spokane,WA,United States,--:--,--,1:47:59,27,2:44:19,27,3:53:00,22,05:02:00-05:05:00,21,5:48:00,22,--:--,,7:03:00,16,08:09:00-08:12:00,21,--:--,,9:42:00,21,10:50:02-10:52:00,21,--:--,,12:20:00,19,13:44:00,20,14:18:00,20,15:17:00,20,16:08:00,19,16:48:00-16:48:00,16,--:--,,17:48:33,15,18:00:09,15
