Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,Robie Point,Pos,Finish,Pos
1,14:46:01,M1,Jim,Walmsley,M,31,Flagstaff,AZ,USA,--:--,--,1:41:08,1,2:28:00,1,3:27:00,1,4:19:00,1,4:48:00,1,5:12:00,1,5:48:00,1,6:32:00,1,7:09:00,1,07:44:00-07:46:00,1,08:36:41-08:37:00,1,--:--,,9:49:00,1,--:--,,10:51:00,1,11:13:00,1,12:05:00,1,12:55:00,1,13:39:00,1,14:33:00,1,14:46:01,1
2,16:11:02,35,Tyler,Green,M,37,Portland,OR,USA,--:--,--,1:46:11,16,2:38:00,14,03:43:00-03:44:00,14,4:45:00,12,5:19:00,12,5:47:00,12,6:28:00,12,7:24:00,9,8:07:00,8,08:49:00-08:52:00,8,09:50:13-09:51:00,7,--:--,,11:09:00,6,--:--,,12:17:00,4,12:42:00,4,13:35:00,4,14:25:00,3,15:10:00-15:12:00,2,15:58:10,2,16:11:02,2
3,16:23:09,23,Drew,Holmen,M,29,Boulder,CO,USA,--:--,--,1:44:47,13,2:34:00,9,3:35:00,6,4:36:00,5,5:09:00,5,5:36:00,5,6:15:00,5,7:09:00,6,7:56:00,6,08:39:00-08:41:00,6,09:41:20-09:41:30,5,--:--,,11:07:00,4,--:--,,12:17:00,3,12:41:00,3,13:35:00,3,14:28:00,4,15:16:00-15:17:00,3,16:07:17,3,16:23:09,3
4,16:49:40,32,Cody,Lind,M,26,Challis,ID,USA,--:--,--,1:44:57,14,2:38:00,13,03:43:00-03:45:00,13,4:45:00,11,5:19:00,11,5:47:00,11,6:28:00,10,7:25:00,10,8:10:00,10,08:54:00-08:56:00,9,09:52:51-09:53:00,8,--:--,,11:13:00,7,--:--,,12:25:00,5,12:49:00,5,13:47:00,5,14:42:00,5,15:33:00,4,16:32:23,4,16:49:40,4
5,16:55:49,20,Tim,Tollefson,M,36,Mammoth Lakes,CA,USA,--:--,--,1:42:08,4,2:31:00,3,3:32:00,3,4:31:00,3,5:03:00,3,5:29:00,4,6:07:00,3,7:03:00,4,7:46:00,4,08:33:00-08:36:00,3,09:38:14-09:38:20,4,--:--,,11:09:00,5,--:--,,12:53:00,7,13:18:00,6,14:27:00,9,15:17:00,7,16:00:00,5,16:44:46,5,16:55:49,5
6,17:00:34,M10,Kyle,Pietari,M,34,Edgewater,CO,USA,--:--,--,1:44:45,11,2:37:00,12,03:42:00-03:44:00,12,4:45:00,13,5:20:00,13,5:48:00,13,6:31:00,13,7:37:00,11,8:21:00,11,09:08:00-09:12:00,10,10:16:49-10:17:00,9,--:--,,11:40:00,8,--:--,,12:56:00,8,13:25:00,7,14:20:00,7,15:15:00,6,16:04:00,6,16:49:23,6,17:00:34,6
7,17:10:42,F4,Beth,Pascall,F,33,Belper,GBR,GBR,--:--,--,1:49:41,21,2:45:00,21,03:54:00-03:55:00,19,5:00:00,17,5:35:00,16,6:05:00,16,6:49:00,16,7:49:00,15,8:35:00,15,09:20:00-09:24:00,14,10:28:40,10,--:--,,11:51:00,10,--:--,,13:06:00,9,--:--,,14:27:00,8,15:23:00,8,16:08:00,7,16:57:17,7,17:10:42,7
8,17:29:24,M7,Stephen,Kersh,M,29,FLAGSTAFF,AZ,USA,--:--,--,1:43:36,8,2:33:00,8,03:35:00-03:37:00,10,4:37:00,8,5:11:00,8,5:38:00,8,6:25:00,9,7:40:00,13,8:33:00,14,09:19:00-09:23:00,13,10:30:16-10:31:00,11,--:--,,12:01:00,11,--:--,,13:21:00,10,13:45:00,9,14:40:00,10,15:36:00,9,16:22:00,9,17:16:58,8,17:29:24,8
9,17:33:48,13,Ruth,Croft,F,32,"Stillwater, Greymouth",,NZL,--:--,--,1:53:46,29,2:51:00,29,04:03:00-04:04:00,28,5:10:00,26,5:47:00,24,6:17:00,27,7:03:00,27,8:05:00,23,8:51:00,21,09:38:00-09:42:00,20,10:40:21,15,--:--,,12:11:00,14,--:--,,13:23:00,12,13:51:00,11,14:45:00,11,15:39:00,10,16:26:00,10,17:20:28,9,17:33:48,9
10,17:41:13,11,Ragna,Debats,F,42,Matadepera,ESP,ESP,--:--,--,1:52:55,26,2:50:00,25,03:59:00-04:00:00,23,5:06:00,21,5:41:00,18,6:10:00,18,6:54:00,17,7:56:00,18,8:41:00,16,09:29:00-09:31:00,15,10:40:00,14,--:--,,12:06:00,12,--:--,,13:22:00,11,13:50:00,10,14:46:00,12,15:43:00,11,16:31:00,11,17:25:17,10,17:41:13,10
