Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Position,Escarpment,Position,Lyon Ridge,Position,Red Star Ridge,Position,Duncan Canyon,Position,Robinson Flat,Position,Miller's Defeat,Position,Dusty Corners,Position,Last Chance,Position,Devil's Thumb,Position,El Dorado Creek,Position,Michigan Bluff,Position,Foresthill,Position,Dardanelles (Cal-1),Position,Peachstone (Cal-2),Position,Ford's Bar (Cal-3),Position,Rucky Chucky,Position,Green Gate,Position,Auburn Lake Trails,Position,Quarry Road,Position,Pointed Rocks,Position,Robie Point,Position,Finish,Position
1,15:13:48,34,Adam,Peterman,M,26,Missoula,MT,USA,--:--,,0:40:24,8,1:53:32,8,2:45:09,7,3:48:45,3,4:47:46,3,5:19:00,5,5:46:15,5,6:26:00,6,7:19:00,3,8:01:00,2,8:35:00,2,9:29:59,2,9:59:47,2,10:42:20,1,11:06:00,1,11:42:25,1,12:02:00,1,12:51:00,1,13:40:53,1,14:17:23,1,15:01:14,1,15:13:48,1
2,15:47:27,M8,Hayden,Hawks,M,31,Cedar City,UT,USA,--:--,,0:39:55,3,1:51:06,4,2:44:26,4,3:48:51,4,4:45:39,2,5:15:00,2,5:41:21,1,6:20:00,1,7:11:00,1,7:55:00,1,8:31:00,1,9:26:47,1,9:57:32,1,10:42:23,2,11:08:00,2,11:44:14,2,12:07:00,2,13:01:00,2,14:10:31,2,14:50:24,2,15:34:41,2,15:47:27,2
3,15:56:17,19,Arlen,Glick,M,29,Massillon,OH,USA,--:--,,0:40:57,15,1:53:23,7,2:45:10,8,3:48:56,5,4:51:30,6,5:21:00,6,5:48:22,6,6:28:00,7,7:25:00,5,8:09:00,4,8:49:00,5,9:52:03,5,10:22:43,4,11:09:42,4,11:37:00,3,12:17:12,4,12:41:00,4,13:34:00,3,14:23:38,3,15:04:12,3,15:44:45,3,15:56:17,3
4,15:57:10,M2,Tyler,Green,M,38,Portland,OR,USA,--:--,,0:41:20,24,1:53:49,11,2:48:09,11,3:53:03,11,--:--,,5:29:00,11,5:56:36,11,6:37:00,11,7:33:00,11,8:13:00,8,8:54:00,9,9:54:27,8,10:28:00,8,11:14:30,6,11:43:00,5,12:24:09,6,12:48:00,5,13:39:00,5,14:26:55,4,15:05:42,4,15:46:19,4,15:57:10,4
5,16:09:00,M3,Drew,Holmen,M,30,Boulder,CO,USA,--:--,,0:40:50,11,1:54:41,23,2:48:14,12,3:53:00,10,4:55:22,10,5:26:00,8,5:53:03,9,6:34:00,9,7:29:00,8,8:13:00,9,8:54:00,8,9:54:00,7,10:28:35,9,11:17:16,8,--:--,,12:28:30,8,12:55:00,8,13:47:00,7,14:37:46,7,15:17:52,5,15:58:02,5,16:09:00,5
6,16:20:02,13,Pommeret,Ludovic,M,46,Prevessin,FRA,FRA,--:--,,0:39:30,2,1:45:10,1,2:36:46,1,3:40:38,1,4:43:25,1,5:14:00,1,5:41:50,2,6:25:00,3,7:24:00,4,8:09:00,5,8:52:00,7,9:56:16,9,10:27:48,7,11:16:14,7,11:44:00,6,12:27:00,7,12:54:00,6,13:45:00,6,14:37:42,6,15:20:08,7,16:08:18,6,16:20:02,6
7,16:28:22,15,Vincent,Viet,M,38,ANNECY,,FRA,--:--,,0:41:19,22,1:54:02,14,2:47:55,9,3:53:05,12,4:55:17,9,5:26:00,10,5:52:24,8,6:32:00,8,7:28:00,7,8:11:00,7,8:50:00,6,9:49:24,4,10:24:45,5,11:12:14,5,11:39:00,4,12:19:52,5,--:--,,13:35:00,4,14:32:16,5,15:18:05,6,16:12:28,7,16:28:22,7
8,16:28:34,M10,Alex,Nichols,M,37,Colorado Springs,CO,USA,--:--,,0:40:49,10,1:54:47,25,2:49:57,16,3:57:57,14,5:05:16,15,5:36:00,15,6:05:59,16,6:48:00,14,7:43:00,12,8:28:00,11,9:04:00,11,10:04:49,10,10:36:33,10,11:23:39,10,--:--,,12:32:00,9,12:54:00,7,13:47:00,8,14:40:24,8,15:25:48,8,16:18:09,8,16:28:34,8
9,16:29:38,M4,Cody,Lind,M,27,Challis,ID,USA,--:--,,0:41:05,17,1:54:22,16,2:49:52,15,3:57:58,15,5:07:02,16,5:40:00,18,6:07:33,18,6:49:00,15,7:53:00,17,8:39:00,17,9:21:00,16,10:22:11,15,10:53:58,14,11:39:00,12,--:--,,12:46:12,12,13:11:00,10,14:04:00,10,14:55:11,9,15:36:10,9,16:18:52,9,16:29:38,9
10,16:35:23,29,Scott,Traer,M,41,Woburn,MA,USA,--:--,,0:40:56,14,1:54:59,27,2:51:33,19,3:59:24,19,5:04:30,13,5:38:00,17,6:06:29,17,6:50:00,18,7:45:00,15,8:29:00,12,9:10:00,12,10:12:07,11,10:46:07,11,11:32:50,11,--:--,,12:41:00,10,13:06:00,9,14:03:00,9,14:56:35,10,15:39:52,10,16:22:50,10,16:35:23,10
