OverallPlace,Time,Bib,FirstName,LastName,Gender,Age,City,State,Country,LyonRidge,LyonRidgePosition,RedStarRidge,RedStarRidgePosition,DuncanCanyon,DuncanCanyonPosition,RobinsonFlat,RobinsonFlatPosition,MillersDefeat,MillersDefeatPosition,DustyCorners,DustyCornersPosition,LastChance,LastChancePosition,DevilsThumb,DevilsThumbPosition,ElDoradoCreek,ElDoradoCreekPosition,MichiganBluff,MichiganBluffPosition,Foresthill,ForesthillPosition,Peachstone,PeachstonePosition,FordsBar,FordsBarPosition,RuckyChucky,RuckyChuckyPosition,GreenGate,GreenGatePosition,AuburnLakeTrails,AuburnLakeTrailsPosition,QuarryRd,QuarryRdPosition,PointedRocks,PointedRocksPosition,RobiePoint,RobiePointPosition,Finish,FinishPosition
1,14:40:22,14,Tom,Evans,M,31,Loughborough,Leicestershire,GBR,1:51:37,7,2:45:36,2,3:48:25,2,4:45:27,1,5:14:00,1,5:39:19,1,6:15:00,1,7:03:37,2,7:42:00,1,8:15:04,1,9:05:03,1,10:12:00,1,10:36:00,1,11:12:00,1,11:32:00,1,12:19:00,1,13:05:00,1,13:44:00,1,14:28:00,1,14:40:22,1
2,15:04:09,M4,Tyler,Green,M,39,Portland,OR,USA,1:50:57,2,2:45:39,6,3:48:41,5,4:48:34,6,5:18:00,5,5:43:27,4,6:19:00,4,7:09:28,5,7:46:00,5,8:23:04,5,9:16:05,3,10:27:00,3,10:51:00,2,11:28:00,2,11:53:00,2,12:41:00,2,13:29:00,2,14:10:00,2,14:51:00,2,15:04:09,2
3,15:09:16,33,Anthony,Costales,M,34,Salt Lake City,UT,USA,1:51:48,9,2:45:38,4,3:49:56,7,4:47:59,4,5:17:00,4,5:43:33,5,6:20:00,5,7:07:31,4,7:45:00,3,8:21:20,3,9:18:13,4,10:28:00,4,10:53:00,4,11:31:00,3,12:00:00,3,12:49:00,3,13:34:00,3,14:13:00,3,14:56:00,3,15:09:16,3
4,15:19:42,39,Jiasheng,Shen,M,28,Kunming,CHN,CHN,1:51:55,10,2:45:37,3,3:48:27,4,4:45:47,3,5:15:00,3,5:40:00,3,6:16:00,3,7:07:15,3,7:45:00,4,8:22:33,4,9:18:53,5,10:33:00,6,10:59:00,6,11:38:00,5,12:03:00,5,12:55:00,4,13:43:00,4,14:26:00,4,15:09:00,4,15:19:42,4
5,15:22:15,29,Daniel,Jones,M,32,Wellington,,NZL,1:51:26,3,2:46:07,9,3:52:02,11,4:51:14,9,5:20:00,8,5:46:45,7,6:22:00,7,7:12:24,7,7:55:00,7,8:33:22,7,9:32:47,7,10:48:00,8,11:13:00,7,11:49:44,7,12:12:00,7,13:01:00,6,13:49:00,5,14:28:00,5,15:10:00,5,15:22:15,5
6,15:29:33,23,Courtney,Dauwalter,F,38,Leadville,CO,USA,1:56:52,21,2:57:35,22,4:04:46,19,5:07:14,19,5:38:00,17,6:06:41,20,6:45:00,19,7:36:33,14,8:16:00,13,8:52:27,13,9:48:19,11,10:57:00,9,11:22:00,8,11:58:57,8,12:20:00,8,13:08:00,7,13:56:27,7,14:34:59,6,15:17:00,6,15:29:33,6
7,15:37:02,13,Mathieu,Blanchard,M,35,Les Deux Alpes,,FRA,1:51:39,8,2:46:15,11,3:51:51,9,4:53:52,11,5:24:00,11,5:50:04,10,6:29:00,10,7:23:22,9,8:04:00,10,8:44:22,9,9:42:48,8,10:46:00,7,11:22:00,9,11:59:10,9,12:23:00,9,13:13:00,8,14:04:37,8,14:45:50,9,15:26:51,7,15:37:02,7
8,15:38:35,30,Ryan,Montgomery,M,29,Wanship,UT,USA,1:51:26,4,2:45:40,7,3:50:19,8,4:49:59,8,5:20:00,9,5:47:00,8,6:25:00,8,7:20:07,8,8:03:00,8,8:44:59,10,9:46:25,10,10:59:00,10,11:25:00,10,12:05:03,10,12:27:00,10,13:17:00,10,14:06:19,9,14:44:42,8,15:27:03,8,15:38:35,8
9,15:42:09,25,Jeffrey,Colt,M,32,Carbondale,CO,USA,1:51:35,5,2:45:52,8,3:49:41,6,4:49:04,7,5:18:00,6,5:45:01,6,6:21:00,6,7:12:09,6,7:53:00,6,8:29:25,6,9:21:57,6,10:30:00,5,10:55:00,5,11:36:00,4,12:01:00,4,12:56:00,5,13:56:06,6,14:40:48,7,15:29:48,9,15:42:09,9
10,15:54:36,37,Cole,Watson,M,31,Rancho Cordova,CA,USA,1:55:14,18,2:54:26,17,4:02:02,17,5:03:21,15,5:35:00,15,6:01:39,14,6:40:00,14,7:31:32,12,8:12:00,12,8:51:05,11,9:50:22,12,11:03:00,11,11:29:00,11,12:06:51,11,12:33:00,11,13:25:00,11,14:15:01,10,14:57:40,10,15:42:42,10,15:54:36,10
11,16:09:19,34,Janosch,Kowalczyk,M,32,Stuttgart,Baden-Wuerttemberg,DEU,1:57:26,23,2:57:38,23,--:--,,5:07:16,20,5:39:00,20,6:06:12,18,6:45:00,18,7:37:43,16,8:19:00,15,8:56:02,15,9:54:07,15,11:15:00,15,11:42:00,15,12:21:13,14,12:45:00,14,13:38:00,13,14:32:12,11,15:11:18,11,15:57:01,11,16:09:19,11
12,16:15:55,43,Rod,Farvard,M,27,Mammoth Lakes,CA,USA,1:56:26,20,2:57:33,21,4:05:29,22,5:07:58,21,5:42:00,23,6:11:14,23,6:52:00,23,7:44:20,21,8:28:00,20,9:06:04,19,10:03:46,18,11:26:00,18,11:54:00,18,12:37:09,18,13:02:00,18,13:54:00,16,14:45:42,16,15:24:13,13,16:05:10,12,16:15:55,12
13,16:21:54,M6,Ludovic,Pommeret,M,47,Prevessin,FRA,FRA,1:51:36,6,2:46:11,10,3:51:52,10,4:53:56,12,5:25:00,12,5:51:02,11,6:29:00,9,7:23:25,10,8:04:00,9,8:44:21,8,9:46:24,9,11:12:00,14,11:40:00,14,12:23:38,15,12:51:00,15,13:47:00,15,14:40:21,14,15:20:12,12,16:08:23,13,16:21:54,13
14,16:37:15,M3,Arlen,Glick,M,30,Massillon,OH,USA,1:52:31,12,2:48:31,12,3:54:29,12,4:55:48,13,5:26:00,13,5:52:54,13,6:32:00,12,7:26:52,11,8:07:00,11,8:51:16,12,9:51:34,13,11:09:00,13,11:34:00,13,12:15:43,13,12:45:00,13,13:44:00,14,14:40:33,15,15:33:28,15,16:22:32,14,16:37:15,14
15,16:38:33,18,Jonathan,Rea,M,31,Boulder,CO,USA,1:54:36,13,2:52:05,14,3:59:29,15,5:03:22,16,5:39:00,19,6:05:51,17,6:45:00,17,7:37:38,15,8:20:00,16,8:58:29,16,10:00:14,17,11:19:00,17,11:47:00,16,12:32:06,17,12:58:00,17,14:02:00,19,14:56:24,18,15:38:14,17,16:26:53,15,16:38:33,15
