Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
1,14:09:28,M1,Jim,Walmsley,M,29,Flagstaff,AZ,USA,--:--,--,1:46:42,5,2:35:17,1,3:34:00,1,4:26:00,1,4:55:00,1,5:18:00,1,5:55:00,1,6:42:00,1,7:16:00,1,7:50:00,1,08:41:00-08:42:00,1,9:10:00,1,9:49:00,1,10:12:00,1,10:46:00,1,11:08:00,1,11:56:00,1,12:42:00,1,13:19:00-13:20:00,1,13:37:00,1,13:58:00,1,14:09:28,1
2,14:26:46,35,Jared,Hazen,M,24,Flagstaff,AZ,USA,--:--,--,1:47:52,9,2:39:24,7,3:37:00,2,4:32:00,2,5:01:00,2,5:26:00,2,6:04:00,2,6:51:00,2,7:26:00,2,8:00:00,2,08:51:00-08:52:00,2,9:19:00,2,9:59:00,2,10:22:00,2,10:56:00,2,11:16:00,2,12:08:00,2,12:56:00,2,13:35:00,2,13:55:00,2,14:16:00,2,14:26:46,2
3,14:59:44,12,Tom,Evans,M,27,Heathfield,GBR,GBR,--:--,--,1:46:37,3,2:39:06,4,3:41:00,3,4:39:00,3,5:14:00,5,5:40:00,5,6:18:00,4,7:12:00,4,7:52:00,5,8:29:00,5,9:24:00,4,9:55:00,3,10:37:00,3,11:04:00,3,11:38:00,3,11:59:00,3,12:44:00,3,13:28:00,3,14:05:00-14:06:00,3,14:27:00,3,14:49:00,3,14:59:44,3
4,15:21:36,27,Matt,Daniels,M,31,Boulder,CO,USA,--:--,--,1:49:46,12,2:39:25,8,3:41:00,6,4:39:00,4,5:10:00,3,5:34:00,3,6:14:00,3,7:09:00,3,7:47:00,3,8:24:00,3,09:19:00-09:21:00,3,9:56:00,4,10:42:00,4,11:10:00,4,11:46:00,4,12:14:00,4,13:03:00,4,13:49:00,4,14:30:00-14:31:00,4,14:49:00,4,15:10:00,4,15:21:36,4
5,15:36:12,M3,Mark,Hammond,M,34,Millcreek,UT,USA,--:--,--,1:48:23,11,2:40:47,11,3:44:00,11,4:44:00,9,5:19:00,9,5:45:00,9,6:24:00,8,7:17:00,7,7:57:00,7,8:36:00,7,09:34:00-09:35:00,7,--:--,,10:49:00,5,11:14:00,5,11:52:00,5,12:18:00,7,13:09:00,5,13:58:00,5,14:37:00-14:39:00,5,14:59:00,5,15:23:00,5,15:36:12,5
6,15:43:50,15,Gediminas,Grinius,M,39,Ukmerge,LTU,LTU,--:--,--,1:46:20,2,2:37:46,3,3:41:00,4,4:40:00,6,5:15:00,6,5:40:00,6,6:19:00,6,7:13:00,6,7:55:00,6,8:33:00,6,09:30:00-09:31:00,6,--:--,,10:49:00,6,11:15:00,6,11:53:00,6,12:15:00,5,13:10:00,6,14:03:00,6,14:44:00-14:45:00,6,15:07:00,6,15:31:31,6,15:43:50,6
7,15:54:15,36,Stephen,Kersh,M,27,Flagstaff,AZ,USA,--:--,--,1:47:46,8,2:39:13,6,3:43:00,9,4:39:00,5,5:11:00,4,5:37:00,4,6:18:00,5,7:12:00,5,7:52:00,4,8:28:00,4,09:27:00-09:28:00,5,10:02:00,5,10:49:00,7,11:15:00,7,11:53:00,7,12:18:00,6,13:11:00,7,14:05:00,7,14:46:00-14:48:00,7,15:13:00,7,15:42:37,7,15:54:15,7
8,15:54:31,20,Patrick,Reagan,M,32,Savannah,GA,USA,--:--,--,1:55:47,20,2:53:06,20,4:01:00,20,5:06:00,19,5:41:00,19,6:07:00,17,6:48:00,17,7:45:00,21,8:27:00,18,9:08:00,17,10:07:00-10:09:00,15,--:--,,11:25:00,15,--:--,,12:27:00,13,12:52:00,13,13:42:00,11,14:30:00,11,15:06:00-15:07:00,11,15:24:00,10,15:44:22,8,15:54:31,8
9,15:55:06,M5,Jeff,Browning,M,47,Logan,UT,USA,--:--,--,1:53:18,16,2:49:36,16,3:59:00,17,5:03:00,15,5:38:00,17,6:07:00,19,6:49:00,19,7:44:00,18,8:26:00,17,9:08:00,16,10:10:00,16,--:--,,11:21:00,11,--:--,,12:24:00,11,12:49:00,11,13:39:00,10,14:25:00,9,15:05:00-15:06:00,9,15:23:00,8,15:45:10,9,15:55:06,9
10,15:56:13,M6,Kyle,Pietari,M,32,Edgewater,CO,USA,--:--,--,1:55:32,19,2:51:56,18,3:59:00,18,5:03:00,16,5:37:00,15,6:03:00,14,6:44:00,15,7:40:00,15,8:20:00,13,9:02:00,12,10:03:00-10:04:00,13,--:--,,11:21:00,12,11:46:00,9,12:24:00,10,12:47:00,10,13:39:00,9,14:26:00,10,15:06:00-15:07:00,10,15:24:00,9,15:45:40,10,15:56:13,10
11,16:08:12,44,Ryan,Sandes,M,37,Cape Town,ZAF,ZAF,--:--,--,1:46:59,7,2:39:08,5,3:41:00,7,4:41:00,7,5:16:00,7,5:43:00,7,6:24:00,7,7:19:00,8,8:01:00,8,8:41:00,8,09:40:00-09:41:00,8,--:--,,11:00:00,8,11:26:00,8,12:07:00,8,12:29:00,8,13:24:00,8,14:19:00,8,15:03:00-15:04:00,8,15:26:00,11,15:52:46,11,16:08:12,11
